-0.1837,-0.1853,-0.1904,-0.1899,-0.1949,-0.1914,-0.1872,-0.186,-0.186,-0.1868,-0.1899,-0.1902,-0.19,-0.1896,-0.1883,-0.1833,-0.1838,-0.1787,-0.1771
-0.1714,-0.1765,-0.1792,-0.1827,-0.1816,-0.1834,-0.1852,-0.1853,-0.1877,-0.1875,-0.1898,-0.1876,-0.1868,-0.1848,-0.1841,-0.1852,-0.1817,-0.179,-0.1739
-0.1531,-0.1627,-0.1692,-0.1718,-0.1695,-0.1693,-0.1707,-0.1735,-0.1772,-0.1787,-0.1769,-0.1729,-0.1711,-0.1706,-0.1698,-0.1721,-0.1695,-0.163,-0.1534
-0.1151,-0.1232,-0.1276,-0.1317,-0.139,-0.1415,-0.142,-0.1425,-0.1437,-0.1432,-0.1425,-0.1422,-0.141,-0.1397,-0.1372,-0.1299,-0.1258,-0.1214,-0.1133
-0.0907,-0.0985,-0.1043,-0.1093,-0.112,-0.1115,-0.1122,-0.1124,-0.113,-0.1132,-0.1129,-0.1119,-0.111,-0.1102,-0.1092,-0.1065,-0.1015,-0.0957,-0.0879
-0.0514,-0.0567,-0.0603,-0.064,-0.0653,-0.0661,-0.0668,-0.0675,-0.069,-0.0693,-0.0686,-0.068,-0.0664,-0.065,-0.0649,-0.0631,-0.0594,-0.0558,-0.0505
-0.0079,-0.0108,-0.0099,-0.0101,-0.0074,-0.007,-0.0078,-0.009,-0.0116,-0.012,-0.0123,-0.0106,-0.0088,-0.0083,-0.008,-0.0107,-0.0105,-0.0114,-0.0085
0.0354,0.0358,0.0388,0.0402,0.0477,0.0503,0.0535,0.0553,0.0538,0.0537,0.0533,0.0536,0.0527,0.0509,0.0485,0.041,0.0396,0.0366,0.0362
0.074,0.0756,0.0746,0.0745,0.0867,0.0888,0.0924,0.0941,0.0948,0.0951,0.0975,0.0939,0.0913,0.0867,0.0824,0.0702,0.0703,0.0713,0.0697
0.1092,0.1124,0.1102,0.1067,0.1101,0.1121,0.1126,0.1129,0.1123,0.1111,0.1122,0.1125,0.1136,0.1115,0.1075,0.1041,0.1076,0.1098,0.1066
0.0915,0.101,0.0975,0.1079,0.1188,0.1333,0.1399,0.1422,0.1443,0.1435,0.1431,0.1407,0.1379,0.1359,0.1323,0.1214,0.111,0.1145,0.105
0.1079,0.1137,0.1198,0.1278,0.1402,0.1425,0.1478,0.157,0.1623,0.1663,0.1667,0.1664,0.1637,0.156,0.146,0.1336,0.1256,0.1195,0.1137
0.1306,0.1437,0.135,0.1441,0.1574,0.1585,0.1601,0.1682,0.1726,0.1739,0.1711,0.1699,0.1655,0.1611,0.1567,0.1434,0.1343,0.143,0.1299
0.1535,0.1603,0.1605,0.1604,0.1637,0.1671,0.1664,0.1639,0.1674,0.1659,0.1649,0.165,0.1625,0.1597,0.1573,0.154,0.1541,0.1539,0.1471
0.1471,0.1584,0.1646,0.1671,0.1712,0.1712,0.1676,0.1644,0.1656,0.1693,0.1714,0.1728,0.1749,0.1725,0.173,0.1537,0.1457,0.1435,0.1362
0.1554,0.1615,0.1568,0.1661,0.1778,0.1769,0.1765,0.1749,0.1762,0.1804,0.1743,0.1666,0.1677,0.1724,0.1761,0.1722,0.1347,0.1448,0.1442
0.1501,0.1599,0.1647,0.1525,0.1664,0.1662,0.1704,0.171,0.1719,0.1718,0.1728,0.173,0.1734,0.1721,0.1688,0.1471,0.1462,0.1486,0.146
0.1501,0.1536,0.1569,0.142,0.1573,0.1595,0.1788,0.1715,0.1738,0.1695,0.171,0.1712,0.173,0.172,0.1686,0.1474,0.1567,0.1557,0.1545
0.1685,0.1615,0.1559,0.152,0.1521,0.1521,0.1535,0.1585,0.1566,0.1598,0.1573,0.1563,0.1586,0.1558,0.1572,0.141,0.141,0.1467,0.1538
0.1712,0.1651,0.1608,0.1648,0.1676,0.166,0.1686,0.1667,0.1669,0.166,0.1672,0.1662,0.1664,0.1711,0.1677,0.1531,0.1493,0.1549,0.1624
